cellID	X.X	Y.Y
33437	853	829
33438	864	888
33439	891	222
33440	922	451
33441	93	796
33442	933	186
33443	936	429
33444	936	90
33445	954	439
33446	984	159
33447	1000	839
33448	1001	966
33449	1007	35
33450	1011	504
33451	1012	295
33452	1014	335
33453	1018	994
33454	1020	203
33455	1020	757
33456	1021	2
33457	1021	345
33458	1021	556
33459	1023	197
33460	1025	379
33461	1026	325
33462	1026	485
33463	1030	227
33464	1030	403
33465	1031	124
33466	1031	678
33467	1036	14
33468	1036	273
33469	1037	717
33470	1037	929
33471	1038	13
33472	1040	718
33473	1044	67
33474	1046	830
33475	1046	991
33476	1049	818
33477	1050	14
33478	1050	918
33479	1056	33
33480	1057	416
33481	1057	489
33482	1058	586
33483	1058	962
33484	106	49
33485	1060	347
33486	1060	758
33487	1060	987
33488	1061	524
33489	1062	358
33490	1062	822
33491	1063	308
33492	1063	525
33493	1064	271
33494	1066	622
33495	1066	798
33496	107	189
33497	107	537
33498	1072	346
33499	1072	807
33500	1076	827
33501	1079	913
33502	108	309
33503	1080	428
33504	1080	729
33505	1084	90
33506	1085	183
33507	1085	244
33508	1085	508
33509	1086	845
33510	1087	199
33511	1087	265
33512	1087	364
33513	1087	611
33514	1088	416
33515	1089	524
33516	109	210
33517	1090	126
33518	1090	450
33519	1092	661
33520	1092	75
33521	1094	334
33522	1094	347
33523	1095	337
33524	1096	516
33525	1098	366
33526	1098	594
33527	1098	97
33528	1099	429
33529	1099	943
33530	1099	974
33531	11	564
33532	110	645
33533	1101	317
33534	1101	509
33535	1101	80
33536	1102	596
33537	1103	235
33538	1103	589
33539	1104	300
33540	1105	442
33541	1106	769
33542	1108	618
33543	1109	75
33544	111	149
33545	1111	526
33546	1112	489
33547	1113	266
33548	1113	368
33549	1113	498
33550	1115	388
33551	1115	826
33552	112	796
33553	1122	302
33554	1123	736
33555	1123	861
33556	1125	548
33557	1125	765
33558	1126	504
33559	1127	578
33560	1128	217
33561	1128	842
33562	1128	957
33563	1129	474
33564	1129	917
33565	1132	221
33566	1135	931
33567	1136	490
33568	1137	596
33569	1137	620
33570	1140	151
33571	1144	541
33572	1146	739
33573	1147	504
33574	1149	122
33575	1151	62
33576	1153	375
33577	1153	840
33578	1157	667
33579	1160	707
33580	1160	996
33581	1161	199
33582	1161	331
33583	1163	227
33584	1164	503
33585	1165	182
33586	1169	10
33587	117	856
33588	1171	737
33589	1172	463
33590	1176	180
33591	1178	828
33592	1179	101
33593	118	15
33594	1182	51
33595	1182	637
33596	1183	698
33597	1184	301
33598	1187	940
33599	119	127
33600	119	677
33601	1190	156
33602	1190	461
33603	1190	705
33604	1190	815
33605	1192	462
33606	1193	74
33607	1193	951
33608	1195	25
33609	1195	688
33610	1197	439
33611	1197	597
33612	1198	922
33613	1199	322
33614	1199	743
33615	120	670
33616	120	752
33617	120	915
33618	1201	513
33619	1201	831
33620	1201	842
33621	1203	487
33622	1205	349
33623	1205	604
33624	1206	426
33625	1207	6
33626	1208	115
33627	121	811
33628	1210	96
33629	1211	35
33630	1213	303
33631	1217	427
33632	122	290
33633	122	617
33634	1220	190
33635	1223	401
33636	1223	478
33637	1223	844
33638	1224	11
33639	1224	37
33640	1227	997
33641	1228	476
33642	1228	650
33643	123	640
33644	1234	127
33645	1237	930
33646	1239	158
33647	1240	105
33648	1243	481
33649	1245	630
33650	1245	77
33651	1246	594
33652	1246	846
33653	1247	620
33654	1248	786
33655	1248	857
33656	125	159
33657	125	203
33658	125	786
33659	125	978
33660	1250	4
33661	1254	148
33662	1254	817
33663	1256	190
33664	1257	1005
33665	1259	482
33666	1259	525
33667	126	448
33668	1262	209
33669	1265	114
33670	1268	485
33671	1268	861
33672	127	598
33673	127	768
33674	1271	70
33675	1272	153
33676	1272	357
33677	1273	80
33678	1274	298
33679	1275	604
33680	128	587
33681	128	905
33682	1280	26
33683	1280	655
33684	1281	484
33685	1281	991
33686	1283	460
33687	1284	161
33688	1286	644
33689	1288	232
33690	1289	314
33691	1289	360
33692	1290	994
33693	1291	863
33694	1292	105
33695	1292	130
33696	1292	549
33697	1294	255
33698	1296	733
33699	1296	859
33700	1297	324
33701	1298	847
33702	1299	342
33703	1299	653
33704	1299	76
33705	1300	716
33706	1301	875
33707	1301	938
33708	1304	467
33709	1304	665
33710	1308	324
33711	1308	900
33712	1310	254
33713	1310	432
33714	1311	19
33715	1311	999
33716	1313	525
33717	1315	280
33718	1316	663
33719	1317	417
33720	1317	605
33721	1317	912
33722	1318	721
33723	1321	503
33724	1322	988
33725	1323	320
33726	1326	279
33727	1326	564
33728	1329	510
33729	1330	159
33730	1330	800
33731	1332	115
33732	1332	553
33733	1334	964
33734	1335	348
33735	1335	998
33736	1336	365
33737	134	780
33738	135	258
33739	135	36
33740	135	474
33741	138	383
33742	138	669
33743	138	674
33744	138	971
33745	139	271
33746	139	639
33747	140	772
33748	141	543
33749	141	737
33750	141	773
33751	143	822
33752	144	577
33753	144	661
33754	145	394
33755	147	549
33756	149	394
33757	15	739
33758	151	603
33759	152	914
33760	153	237
33761	153	939
33762	156	646
33763	157	370
33764	158	30
33765	158	575
33766	162	483
33767	162	541
33768	163	1000
33769	166	817
33770	169	210
33771	169	649
33772	17	109
33773	171	370
33774	171	446
33775	172	298
33776	172	363
33777	174	343
33778	174	770
33779	175	393
33780	176	613
33781	176	778
33782	177	735
33783	18	385
33784	180	165
33785	183	256
33786	184	576
33787	186	213
33788	186	267
33789	187	835
33790	188	604
33791	19	361
33792	19	510
33793	190	307
33794	190	342
33795	190	884
33796	190	9
33797	191	610
33798	194	505
33799	195	558
33800	197	53
33801	197	533
33802	197	576
33803	197	734
33804	201	226
33805	201	612
33806	202	699
33807	202	766
33808	204	640
33809	204	654
33810	205	910
33811	206	118
33812	209	102
33813	209	745
33814	21	721
33815	210	773
33816	211	464
33817	211	703
33818	213	356
33819	213	722
33820	215	707
33821	216	590
33822	217	164
33823	217	645
33824	219	766
33825	22	65
33826	221	388
33827	222	367
33828	222	645
33829	223	748
33830	226	288
33831	227	509
33832	228	881
33833	229	634
33834	229	729
33835	23	237
33836	230	453
33837	230	668
33838	236	567
33839	238	680
33840	239	667
33841	240	764
33842	241	455
33843	241	672
33844	243	19
33845	243	886
33846	244	603
33847	247	583
33848	247	924
33849	247	966
33850	249	320
33851	252	172
33852	253	240
33853	254	104
33854	255	237
33855	258	603
33856	260	88
33857	261	488
33858	261	494
33859	263	82
33860	263	840
33861	265	458
33862	265	997
33863	267	822
33864	267	988
33865	268	336
33866	268	606
33867	269	926
33868	27	172
33869	27	473
33870	27	497
33871	27	533
33872	270	873
33873	271	263
33874	271	276
33875	271	299
33876	272	318
33877	272	682
33878	273	332
33879	274	759
33880	276	11
33881	277	128
33882	277	477
33883	277	702
33884	279	536
33885	279	930
33886	282	452
33887	284	599
33888	29	99
33889	290	635
33890	292	451
33891	293	501
33892	294	913
33893	296	361
33894	297	162
33895	299	100
33896	299	600
33897	30	999
33898	300	579
33899	301	422
33900	301	467
33901	301	785
33902	302	688
33903	304	324
33904	306	824
33905	307	671
33906	309	160
33907	312	158
33908	316	537
33909	317	732
33910	318	495
33911	318	882
33912	318	950
33913	32	421
33914	320	247
33915	320	30
33916	320	335
33917	326	14
33918	327	624
33919	328	696
33920	328	949
33921	330	110
33922	331	682
33923	333	493
33924	333	498
33925	333	855
33926	334	17
33927	335	679
33928	336	679
33929	337	34
33930	339	658
33931	34	22
33932	340	732
33933	342	911
33934	345	414
33935	345	595
33936	346	49
33937	348	994
33938	35	456
33939	350	127
33940	350	131
33941	351	105
33942	351	259
33943	351	299
33944	351	94
33945	352	95
33946	353	808
33947	354	240
33948	354	594
33949	355	657
33950	355	699
33951	356	116
33952	356	676
33953	358	148
33954	358	608
33955	359	136
33956	361	133
33957	362	137
33958	363	395
33959	367	183
33960	367	310
33961	368	472
33962	371	324
33963	372	384
33964	372	898
33965	376	651
33966	377	462
33967	378	106
33968	378	757
33969	379	732
33970	380	598
33971	381	699
33972	383	70
33973	384	900
33974	386	867
33975	390	792
33976	391	880
33977	392	184
33978	392	190
33979	392	326
33980	392	841
33981	393	926
33982	394	534
33983	395	987
33984	398	389
33985	398	400
33986	4	654
33987	400	352
33988	401	909
33989	402	404
33990	402	960
33991	403	292
33992	405	171
33993	405	355
33994	406	35
33995	408	118
33996	409	118
33997	409	140
33998	409	190
33999	409	456
34000	410	460
34001	412	659
34002	413	268
34003	414	533
34004	414	916
34005	416	297
34006	418	159
34007	42	498
34008	421	351
34009	422	341
34010	424	222
34011	424	358
34012	425	890
34013	426	102
34014	426	126
34015	429	727
34016	430	255
34017	430	372
34018	430	623
34019	431	255
34020	432	677
34021	434	461
34022	434	888
34023	436	392
34024	436	945
34025	437	132
34026	437	463
34027	437	550
34028	438	111
34029	438	681
34030	438	789
34031	439	847
34032	441	785
34033	441	899
34034	445	250
34035	448	117
34036	448	574
34037	449	89
34038	451	835
34039	452	603
34040	452	674
34041	453	14
34042	453	241
34043	453	487
34044	453	661
34045	455	913
34046	457	92
34047	458	365
34048	460	237
34049	460	950
34050	462	556
34051	467	21
34052	467	647
34053	468	304
34054	471	862
34055	474	949
34056	475	119
34057	475	156
34058	476	112
34059	476	64
34060	479	343
34061	479	788
34062	48	356
34063	480	344
34064	481	478
34065	482	897
34066	484	504
34067	484	889
34068	485	301
34069	485	778
34070	487	92
34071	488	402
34072	489	507
34073	49	293
34074	490	146
34075	491	546
34076	492	687
34077	492	733
34078	494	514
34079	496	274
34080	496	811
34081	497	123
34082	497	144
34083	499	140
34084	50	595
34085	500	340
34086	500	484
34087	503	292
34088	503	523
34089	505	96
34090	506	333
34091	51	158
34092	51	169
34093	510	112
34094	514	259
34095	515	689
34096	517	498
34097	518	359
34098	518	644
34099	519	513
34100	519	560
34101	519	711
34102	520	356
34103	522	805
34104	523	171
34105	523	364
34106	523	427
34107	523	441
34108	523	489
34109	524	124
34110	527	374
34111	527	931
34112	528	13
34113	528	329
34114	528	834
34115	529	314
34116	529	790
34117	53	620
34118	53	634
34119	532	354
34120	532	517
34121	532	636
34122	534	843
34123	536	505
34124	538	25
34125	538	341
34126	538	85
34127	539	497
34128	54	996
34129	540	898
34130	542	198
34131	543	147
34132	543	483
34133	544	491
34134	545	810
34135	546	531
34136	547	855
34137	548	81
34138	548	878
34139	549	227
34140	549	267
34141	55	947
34142	552	389
34143	556	111
34144	557	444
34145	559	169
34146	559	761
34147	56	820
34148	560	305
34149	561	685
34150	563	46
34151	566	169
34152	566	421
34153	568	457
34154	568	459
34155	571	535
34156	572	509
34157	573	352
34158	573	902
34159	574	101
34160	574	418
34161	574	523
34162	576	445
34163	576	456
34164	578	800
34165	579	730
34166	579	746
34167	581	799
34168	581	902
34169	582	624
34170	584	841
34171	585	663
34172	586	658
34173	586	707
34174	587	31
34175	587	393
34176	593	407
34177	594	841
34178	595	13
34179	596	507
34180	598	165
34181	598	433
34182	601	194
34183	602	802
34184	604	800
34185	605	538
34186	605	975
34187	606	468
34188	606	974
34189	607	77
34190	609	147
34191	609	527
34192	61	289
34193	610	220
34194	610	402
34195	610	521
34196	610	618
34197	611	183
34198	611	4
34199	612	318
34200	612	430
34201	612	977
34202	613	893
34203	614	178
34204	614	472
34205	614	532
34206	614	856
34207	614	947
34208	615	400
34209	615	688
34210	616	44
34211	616	623
34212	618	983
34213	619	669
34214	62	140
34215	620	615
34216	620	738
34217	622	576
34218	622	680
34219	622	90
34220	623	401
34221	623	628
34222	626	620
34223	626	758
34224	629	897
34225	629	939
34226	63	155
34227	630	624
34228	630	697
34229	631	105
34230	631	805
34231	632	479
34232	632	485
34233	633	403
34234	634	547
34235	634	921
34236	636	803
34237	638	739
34238	64	685
34239	640	657
34240	641	137
34241	641	752
34242	642	113
34243	642	330
34244	643	767
34245	644	639
34246	645	500
34247	646	776
34248	646	896
34249	648	557
34250	648	575
34251	65	849
34252	650	186
34253	650	435
34254	650	623
34255	651	594
34256	652	549
34257	655	474
34258	656	234
34259	657	18
34260	657	434
34261	657	578
34262	658	145
34263	659	591
34264	659	762
34265	661	144
34266	662	347
34267	663	511
34268	663	634
34269	665	413
34270	665	669
34271	668	752
34272	671	710
34273	672	988
34274	672	999
34275	673	714
34276	674	619
34277	674	743
34278	676	711
34279	677	160
34280	677	437
34281	678	62
34282	678	652
34283	678	704
34284	680	776
34285	681	115
34286	682	288
34287	683	216
34288	684	698
34289	684	720
34290	684	753
34291	684	976
34292	685	327
34293	687	768
34294	688	222
34295	689	322
34296	689	70
34297	689	824
34298	690	607
34299	690	645
34300	697	553
34301	697	8
34302	699	785
34303	7	536
34304	700	735
34305	700	85
34306	701	47
34307	702	988
34308	705	181
34309	707	568
34310	71	403
34311	710	265
34312	710	454
34313	710	509
34314	711	322
34315	711	994
34316	712	185
34317	713	579
34318	713	623
34319	714	511
34320	716	569
34321	716	771
34322	718	121
34323	72	594
34324	720	52
34325	721	298
34326	722	223
34327	722	560
34328	722	974
34329	724	536
34330	725	26
34331	725	453
34332	726	581
34333	727	469
34334	728	201
34335	728	979
34336	729	183
34337	730	610
34338	732	546
34339	733	530
34340	733	728
34341	734	518
34342	734	849
34343	736	989
34344	738	959
34345	739	554
34346	74	938
34347	740	15
34348	742	411
34349	742	42
34350	743	202
34351	743	203
34352	744	775
34353	745	653
34354	746	642
34355	747	793
34356	748	347
34357	748	567
34358	751	927
34359	753	912
34360	755	492
34361	755	78
34362	755	95
34363	756	273
34364	756	617
34365	757	654
34366	758	5
34367	759	921
34368	759	998
34369	76	328
34370	76	820
34371	760	669
34372	761	455
34373	761	824
34374	762	287
34375	762	702
34376	764	933
34377	766	599
34378	766	943
34379	770	170
34380	771	18
34381	771	967
34382	772	254
34383	773	476
34384	774	257
34385	774	922
34386	775	203
34387	775	725
34388	776	240
34389	776	408
34390	777	895
34391	78	351
34392	78	689
34393	781	699
34394	782	38
34395	783	26
34396	783	579
34397	783	607
34398	783	967
34399	784	276
34400	786	998
34401	789	261
34402	789	384
34403	790	272
34404	790	781
34405	790	863
34406	791	635
34407	791	941
34408	793	413
34409	794	721
34410	795	976
34411	796	295
34412	797	260
34413	797	697
34414	797	91
34415	799	1002
34416	799	712
34417	800	107
34418	801	475
34419	801	815
34420	803	412
34421	804	485
34422	805	766
34423	805	960
34424	807	950
34425	808	456
34426	811	308
34427	811	420
34428	813	13
34429	813	233
34430	814	769
34431	817	382
34432	818	214
34433	818	236
34434	819	453
34435	822	1001
34436	822	248
34437	822	388
34438	822	399
34439	823	262
34440	824	778
34441	824	831
34442	827	466
34443	827	569
34444	829	407
34445	83	360
34446	83	44
34447	831	297
34448	831	663
34449	833	539
34450	833	830
34451	834	803
34452	834	831
34453	835	673
34454	836	237
34455	836	440
34456	836	539
34457	836	664
34458	839	164
34459	840	544
34460	840	78
34461	842	344
34462	842	361
34463	842	465
34464	842	484
34465	843	425
34466	845	119
34467	848	967
34468	849	677
34469	851	801
34470	851	810
34471	854	431
34472	854	724
34473	856	464
34474	856	749
34475	857	516
34476	857	679
34477	858	882
34478	858	909
34479	859	524
34480	859	632
34481	86	294
34482	861	337
34483	862	158
34484	862	172
34485	862	664
34486	864	319
34487	867	499
34488	867	662
34489	869	281
34490	869	780
34491	869	804
34492	870	467
34493	872	371
34494	872	374
34495	873	201
34496	874	381
34497	876	527
34498	878	414
34499	879	519
34500	879	538
34501	879	700
34502	88	320
34503	881	475
34504	882	173
34505	882	400
34506	882	410
34507	886	38
34508	889	443
34509	889	914
34510	889	963
34511	89	757
34512	890	347
34513	891	938
34514	894	308
34515	895	224
34516	898	236
34517	899	312
34518	90	500
34519	90	894
34520	900	812
34521	903	337
34522	903	672
34523	906	76
34524	907	923
34525	908	274
34526	908	397
34527	910	38
34528	911	760
34529	912	556
34530	915	993
34531	916	683
34532	917	557
34533	920	841
34534	921	362
34535	921	388
34536	921	578
34537	921	910
34538	922	936
34539	923	156
34540	924	202
34541	925	314
34542	926	308
34543	930	583
34544	931	304
34545	931	774
34546	934	545
34547	935	897
34548	939	110
34549	939	699
34550	94	605
34551	941	355
34552	942	779
34553	945	377
34554	946	756
34555	950	804
34556	950	856
34557	952	421
34558	957	73
34559	958	154
34560	96	190
34561	962	878
34562	963	783
34563	964	545
34564	965	320
34565	965	605
34566	965	77
34567	967	969
34568	968	707
34569	969	230
34570	969	861
34571	974	761
34572	975	880
34573	977	853
34574	979	698
34575	980	357
34576	983	772
34577	984	133
34578	984	277
34579	994	283
34580	997	319
34581	997	912
34582	998	426
34583	100	671
34584	1000	596
34585	1002	599
34586	1002	711
34587	1004	992
34588	1007	438
34589	1008	112
34590	1009	145
34591	1009	258
34592	1014	289
34593	1018	292
34594	1019	323
34595	1019	662
34596	102	347
34597	1020	31
34598	1024	230
34599	1024	28
34600	1025	196
34601	1026	268
34602	1026	530
34603	1034	161
34604	1034	949
34605	1036	123
34606	104	469
34607	1040	404
34608	1050	317
34609	1051	135
34610	1058	255
34611	1058	909
34612	1060	472
34613	1063	160
34614	1064	691
34615	1065	299
34616	1065	509
34617	1067	134
34618	1067	74
34619	1067	88
34620	1070	594
34621	1071	464
34622	1071	646
34623	1072	318
34624	1074	606
34625	1074	717
34626	1075	104
34627	1075	187
34628	1077	612
34629	1078	517
34630	1078	920
34631	1079	340
34632	1082	984
34633	1084	421
34634	1084	530
34635	1085	32
34636	1087	558
34637	1088	452
34638	1089	560
34639	1089	644
34640	1091	46
34641	1091	732
34642	1092	116
34643	1092	871
34644	1094	25
34645	1094	64
34646	1095	943
34647	1099	505
34648	1101	327
34649	1102	722
34650	1103	680
34651	1104	253
34652	1104	526
34653	1106	965
34654	1107	377
34655	1108	43
34656	1108	75
34657	1109	929
34658	111	666
34659	1114	114
34660	1116	115
34661	1117	128
34662	1117	287
34663	1119	742
34664	112	618
34665	1120	65
34666	1121	861
34667	1122	38
34668	1122	93
34669	1123	862
34670	1126	493
34671	1127	414
34672	1127	561
34673	1128	164
34674	1128	75
34675	1128	762
34676	1128	807
34677	1129	410
34678	113	160
34679	1130	300
34680	1131	542
34681	1134	448
34682	1135	57
34683	1137	574
34684	1137	675
34685	1137	888
34686	1139	111
34687	1140	220
34688	1140	225
34689	1141	549
34690	1143	126
34691	1144	527
34692	1145	10
34693	1145	148
34694	1146	181
34695	1148	35
34696	1148	831
34697	1148	931
34698	1151	106
34699	1151	120
34700	1152	102
34701	1153	465
34702	1154	642
34703	1155	909
34704	1163	693
34705	1166	932
34706	1168	231
34707	1169	281
34708	117	585
34709	1172	165
34710	1173	79
34711	1174	169
34712	1174	268
34713	1175	214
34714	1175	243
34715	1176	448
34716	118	587
34717	1180	187
34718	1180	243
34719	1182	209
34720	1182	807
34721	1183	23
34722	1184	128
34723	1185	122
34724	1186	208
34725	1187	308
34726	1188	238
34727	1194	207
34728	1196	271
34729	1196	839
34730	1197	297
34731	1198	203
34732	120	481
34733	1201	247
34734	1205	282
34735	1207	208
34736	1207	261
34737	1208	247
34738	1209	182
34739	1209	862
34740	1211	328
34741	1212	260
34742	1213	239
34743	1215	966
34744	1216	220
34745	1217	759
34746	1219	580
34747	122	317
34748	122	949
34749	1220	191
34750	1223	181
34751	1223	349
34752	1225	56
34753	123	883
34754	1230	577
34755	1230	641
34756	1231	587
34757	1233	223
34758	1235	856
34759	1236	239
34760	1236	530
34761	1237	514
34762	1237	999
34763	1238	934
34764	1240	263
34765	1241	630
34766	1245	314
34767	1245	375
34768	1245	556
34769	1246	278
34770	1246	568
34771	1246	606
34772	1247	202
34773	1247	33
34774	1248	690
34775	1248	978
34776	1253	295
34777	1253	332
34778	1258	363
34779	1259	903
34780	126	112
34781	126	496
34782	1261	323
34783	1268	658
34784	1273	232
34785	1274	332
34786	1274	886
34787	1279	207
34788	128	165
34789	1282	116
34790	1283	682
34791	1287	716
34792	1288	75
34793	129	384
34794	1290	295
34795	1299	402
34796	13	415
34797	130	515
34798	130	651
34799	130	669
34800	1308	91
34801	1311	435
34802	1314	713
34803	1320	231
34804	1325	105
34805	1325	905
34806	1329	357
34807	1332	452
34808	1332	615
34809	1333	624
34810	1338	406
34811	135	595
34812	136	295
34813	137	356
34814	138	251
34815	139	603
34816	139	631
34817	14	230
34818	14	380
34819	140	36
34820	140	626
34821	141	779
34822	142	654
34823	142	683
34824	145	738
34825	146	160
34826	148	611
34827	149	175
34828	149	553
34829	15	734
34830	150	550
34831	150	673
34832	154	562
34833	155	386
34834	155	441
34835	158	600
34836	159	966
34837	160	164
34838	160	484
34839	160	581
34840	161	607
34841	163	568
34842	164	271
34843	164	356
34844	166	900
34845	167	120
34846	167	508
34847	169	581
34848	171	909
34849	172	693
34850	172	959
34851	173	587
34852	173	613
34853	18	250
34854	18	263
34855	18	487
34856	180	788
34857	183	492
34858	184	59
34859	186	274
34860	188	959
34861	189	843
34862	190	689
34863	191	414
34864	193	574
34865	194	256
34866	195	39
34867	196	318
34868	197	166
34869	197	823
34870	201	168
34871	202	199
34872	204	783
34873	205	511
34874	207	689
34875	210	742
34876	211	50
34877	214	286
34878	214	547
34879	215	650
34880	217	39
34881	218	973
34882	22	200
34883	221	606
34884	222	962
34885	225	107
34886	225	387
34887	228	840
34888	228	957
34889	229	338
34890	232	224
34891	233	411
34892	234	309
34893	235	397
34894	236	763
34895	238	938
34896	241	967
34897	242	660
34898	244	204
34899	245	524
34900	245	638
34901	247	845
34902	248	1004
34903	248	394
34904	249	382
34905	250	326
34906	252	641
34907	252	811
34908	253	387
34909	257	663
34910	261	462
34911	262	900
34912	265	687
34913	27	91
34914	271	160
34915	277	732
34916	280	704
34917	282	862
34918	283	581
34919	284	776
34920	284	882
34921	287	396
34922	288	398
34923	292	396
34924	293	758
34925	294	803
34926	295	55
34927	295	958
34928	299	226
34929	30	277
34930	30	420
34931	30	601
34932	30	797
34933	300	758
34934	302	743
34935	302	990
34936	305	287
34937	306	684
34938	306	835
34939	307	222
34940	307	529
34941	308	808
34942	313	763
34943	313	788
34944	315	752
34945	316	180
34946	319	756
34947	320	538
34948	321	503
34949	322	199
34950	322	642
34951	324	775
34952	327	469
34953	327	62
34954	328	810
34955	33	172
34956	332	722
34957	335	198
34958	336	508
34959	34	504
34960	340	185
34961	340	207
34962	340	857
34963	340	944
34964	343	232
34965	344	246
34966	349	784
34967	35	766
34968	350	248
34969	350	282
34970	351	524
34971	355	567
34972	356	562
34973	359	173
34974	359	786
34975	360	185
34976	360	733
34977	360	740
34978	362	495
34979	365	458
34980	365	687
34981	367	428
34982	369	729
34983	372	260
34984	376	696
34985	376	940
34986	377	694
34987	378	198
34988	378	655
34989	38	186
34990	380	996
34991	381	752
34992	386	969
34993	388	56
34994	39	588
34995	390	105
34996	392	230
34997	392	504
34998	393	310
34999	395	891
35000	400	680
35001	401	720
35002	402	657
35003	404	427
35004	404	827
35005	407	180
35006	41	118
35007	410	691
35008	411	217
35009	413	278
35010	413	752
35011	414	565
35012	415	119
35013	415	638
35014	424	453
35015	426	893
35016	427	631
35017	427	749
35018	428	231
35019	428	739
35020	429	122
35021	430	648
35022	430	704
35023	431	680
35024	431	714
35025	438	61
35026	438	871
35027	442	541
35028	442	670
35029	443	522
35030	445	691
35031	446	618
35032	447	681
35033	451	151
35034	453	731
35035	456	328
35036	456	429
35037	456	577
35038	458	137
35039	458	215
35040	459	122
35041	459	562
35042	460	642
35043	463	798
35044	466	925
35045	467	393
35046	467	426
35047	468	383
35048	47	486
35049	473	50
35050	473	532
35051	475	315
35052	475	909
35053	48	183
35054	48	493
35055	480	548
35056	482	346
35057	482	391
35058	483	814
35059	486	692
35060	492	609
35061	501	593
35062	502	820
35063	503	196
35064	514	620
35065	514	979
35066	517	899
35067	518	421
35068	518	493
35069	518	549
35070	521	75
35071	523	550
35072	526	225
35073	526	527
35074	528	303
35075	528	412
35076	531	271
35077	531	75
35078	534	724
35079	537	252
35080	538	389
35081	539	963
35082	541	460
35083	543	937
35084	545	557
35085	547	138
35086	548	27
35087	548	724
35088	551	440
35089	553	515
35090	553	564
35091	555	589
35092	555	807
35093	556	254
35094	556	757
35095	558	505
35096	56	763
35097	561	608
35098	561	722
35099	561	860
35100	562	665
35101	563	23
35102	566	217
35103	567	795
35104	568	200
35105	568	653
35106	575	37
35107	576	191
35108	578	422
35109	579	311
35110	58	77
35111	580	640
35112	580	960
35113	581	651
35114	584	442
35115	585	674
35116	588	705
35117	589	544
35118	590	464
35119	590	946
35120	591	778
35121	592	581
35122	594	193
35123	594	463
35124	596	935
35125	597	846
35126	6	689
35127	600	484
35128	602	724
35129	604	540
35130	607	318
35131	607	496
35132	607	647
35133	609	11
35134	61	481
35135	61	672
35136	611	433
35137	613	841
35138	620	309
35139	620	505
35140	622	996
35141	623	181
35142	623	392
35143	624	379
35144	629	301
35145	629	305
35146	629	939
35147	630	724
35148	631	602
35149	632	245
35150	632	911
35151	634	157
35152	638	216
35153	64	710
35154	640	708
35155	640	779
35156	640	951
35157	642	777
35158	645	849
35159	649	611
35160	65	551
35161	650	410
35162	652	702
35163	657	128
35164	659	847
35165	660	574
35166	664	678
35167	664	706
35168	666	586
35169	666	951
35170	667	561
35171	673	256
35172	673	423
35173	674	211
35174	674	802
35175	676	978
35176	681	562
35177	687	175
35178	687	999
35179	688	574
35180	689	450
35181	690	972
35182	692	420
35183	692	542
35184	695	706
35185	697	282
35186	698	612
35187	699	289
35188	699	499
35189	699	509
35190	70	451
35191	701	518
35192	703	543
35193	704	119
35194	706	259
35195	706	713
35196	709	141
35197	711	168
35198	711	871
35199	717	289
35200	717	506
35201	719	167
35202	719	583
35203	722	102
35204	722	272
35205	723	33
35206	724	892
35207	725	109
35208	728	498
35209	73	60
35210	730	767
35211	731	666
35212	732	477
35213	732	651
35214	734	425
35215	734	780
35216	735	635
35217	737	142
35218	737	510
35219	738	518
35220	74	382
35221	742	561
35222	744	635
35223	745	633
35224	746	394
35225	747	230
35226	748	542
35227	750	650
35228	751	452
35229	754	514
35230	754	772
35231	756	446
35232	757	207
35233	757	645
35234	757	90
35235	758	590
35236	76	275
35237	76	572
35238	761	213
35239	762	126
35240	762	178
35241	764	521
35242	764	542
35243	765	883
35244	766	531
35245	770	432
35246	774	217
35247	78	538
35248	781	362
35249	781	399
35250	781	441
35251	783	158
35252	784	452
35253	785	534
35254	785	883
35255	786	470
35256	786	519
35257	786	548
35258	786	761
35259	789	376
35260	79	682
35261	79	785
35262	791	670
35263	792	386
35264	792	458
35265	793	509
35266	794	222
35267	795	242
35268	796	889
35269	798	427
35270	799	421
35271	799	790
35272	800	904
35273	803	614
35274	805	505
35275	807	118
35276	808	350
35277	815	277
35278	818	642
35279	82	499
35280	824	405
35281	828	238
35282	828	469
35283	829	879
35284	83	450
35285	830	65
35286	831	917
35287	832	286
35288	847	560
35289	848	1001
35290	848	482
35291	85	588
35292	85	874
35293	852	585
35294	858	552
35295	86	62
35296	862	541
35297	866	163
35298	869	154
35299	869	893
35300	87	232
35301	870	376
35302	871	204
35303	874	536
35304	879	605
35305	883	938
35306	892	983
35307	893	211
35308	893	776
35309	900	581
35310	901	436
35311	901	712
35312	902	574
35313	904	486
35314	904	531
35315	904	968
35316	908	264
35317	908	782
35318	913	622
35319	915	755
35320	916	390
35321	919	999
35322	922	495
35323	924	685
35324	926	337
35325	926	622
35326	926	710
35327	929	146
35328	933	745
35329	936	715
35330	943	671
35331	944	616
35332	944	725
35333	944	761
35334	946	612
35335	947	673
35336	950	102
35337	951	829
35338	953	704
35339	954	221
35340	955	334
35341	956	402
35342	957	259
35343	959	854
35344	963	709
35345	964	724
35346	965	911
35347	966	869
35348	967	736
35349	969	504
35350	969	884
35351	97	327
35352	971	813
35353	972	746
35354	975	295
35355	977	143
35356	98	828
35357	98	857
35358	982	724
35359	983	916
35360	984	357
35361	984	581
35362	986	142
35363	988	594
35364	990	310
35365	990	353
35366	990	856
